Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
1990-01-02,,,,,
1990-01-03,17.24,0.07,3.59478018415945,7.94,
1990-01-04,18.19,0.05,3.5252775898119393,7.99,
1990-01-05,19.22,0.06,3.5079019412250614,7.98,
1990-01-08,19.22,0.06,3.5079019412250614,7.98,
1990-01-09,20.26,0.12,3.5079019412250614,8.02,
1990-01-10,22.2,0.11,3.473150644051306,8.02,
1990-01-11,22.44,0.12,3.4905262926381835,8.03,
1990-01-12,20.05,0.13,3.4383993468775502,8.04,
1990-01-15,20.05,0.13,3.4383993468775502,8.04,
1990-01-16,26.34,0.17,3.3515211039431616,8.1,
1990-01-17,24.18,0.1,3.2646428610087725,8.2,
1990-01-18,24.16,0.1,3.2820185095956504,8.19,
1990-01-19,24.34,0.07,3.143013320900628,8.32,
1990-01-22,24.34,0.07,3.143013320900628,8.32,
1990-01-23,26.7,0.09,3.2125159152481393,8.27,
1990-01-24,24.72,0.08,3.247267212421895,8.26,
1990-01-25,25.39,0.18,3.0908863751399953,8.38,
1990-01-26,25.63,0.18,3.021383780792484,8.42,
1990-01-29,25.63,0.18,3.021383780792484,8.42,
1990-01-30,26.44,0.2,3.038759429379362,8.5,
1990-01-31,27.25,0.21,3.0735107265531174,8.51,
1990-02-01,25.36,0.15,3.1951402666612614,8.43,
1990-02-02,24.87,0.14,3.1951402666612614,8.42,
1990-02-05,24.32,0.13,3.038759429379362,8.5,5.4
1990-02-06,24.54,0.16,3.038759429379362,8.53,5.4
1990-02-07,24.69,0.15,2.986632483618729,8.57,5.4
1990-02-08,24.29,0.1,3.0908863751399953,8.52,5.4
1990-02-09,23.77,0.12,3.143013320900628,8.49,5.4
1990-02-12,23.77,0.12,3.143013320900628,8.49,5.4
1990-02-13,24.38,0.08,3.247267212421895,8.4,5.4
1990-02-14,23.76,0.14,3.316769806769406,8.35,5.4
1990-02-15,22.05,0.09,3.3341454553562837,8.36,5.4
1990-02-16,19.71,0.08,3.229891563835017,8.43,5.4
1990-02-20,20.78,0.06,3.1951402666612614,8.42,5.4
1990-02-21,22.78,0.1,2.9171298892712176,8.62,5.4
1990-02-22,23.89,0.12,3.021383780792484,8.62,5.4
1990-02-23,22.54,0.09,3.160388969487506,8.54,5.4
1990-02-26,22.54,0.09,3.160388969487506,8.54,5.4
1990-02-27,23.56,0.08,3.3341454553562837,8.46,5.4
1990-02-28,22.69,0.07,3.368896752530039,8.41,5.4
1990-03-01,21.99,0.08,3.1951402666612614,8.51,5.4
1990-03-02,21.9,0.06,3.0735107265531174,8.59,5.4
1990-03-05,21.9,0.06,3.0735107265531174,8.59,5.4
1990-03-06,22.03,0.1,3.1082620237268728,8.65,5.4
1990-03-07,20.55,0.05,3.143013320900628,8.59,5.4
1990-03-08,19.1,0.04,3.0735107265531174,8.58,5.3
1990-03-09,19.74,-0.02,3.160388969487506,8.57,5.3
1990-03-12,19.74,-0.02,3.160388969487506,8.57,5.3
1990-03-13,20.07,-0.08,3.0735107265531174,8.63,5.3
1990-03-14,21.05,-0.04,2.8823785920974623,8.73,5.3
1990-03-15,19.65,-0.04,3.021383780792484,8.65,5.3
1990-03-16,18.81,-0.05,3.0040081322056067,8.66,5.3
1990-03-19,18.81,-0.05,3.0040081322056067,8.66,5.3
1990-03-20,18.29,-0.09,3.0735107265531174,8.59,5.3
1990-03-21,19.06,-0.14,3.0908863751399953,8.54,5.3
1990-03-22,20.1,-0.14,3.0735107265531174,8.55,5.3
1990-03-23,22.74,-0.09,3.1256376723137507,8.53,5.3
1990-03-26,22.74,-0.09,3.1256376723137507,8.53,5.3
1990-03-27,19.59,-0.1,3.177764618074384,8.51,5.3
1990-03-28,21.01,-0.07,3.143013320900628,8.52,5.3
1990-03-29,19.77,-0.06,3.2125159152481393,8.51,5.3
1990-03-30,18.46,-0.02,3.0735107265531174,8.6,5.3
1990-04-02,18.46,-0.02,3.0735107265531174,8.6,5.3
1990-04-03,22.84,0.03,3.038759429379362,8.65,5.3
1990-04-04,20.44,0.02,3.038759429379362,8.63,5.3
1990-04-05,22.03,0.01,3.160388969487506,8.55,5.2
1990-04-06,21.21,0.03,3.1256376723137507,8.57,5.2
1990-04-09,21.21,0.03,3.1256376723137507,8.57,5.2
1990-04-10,22.3,0.05,3.05613507796624,8.59,5.2
